case_id,input_text,language,expected,legacy_output,factory_output,diff,legacy_accuracy,factory_accuracy,parity_match,legacy_success,factory_success,legacy_time_ms,factory_time_ms,legacy_trace_rules,factory_trace_rules
ru_basic_full,Иванов Иван Петрович,ru,Иван Иванов Петрович,Иванов Иван Петрович,Иванов Иван Петрович,MATCH,False,False,True,True,True,5.11,1.19,role_classification:surname; role_classification:given; role_classification:patronymic,role_classification:surname; role_classification:given; role_classification:patronymic
ru_feminine_surname,Мария Иванова,ru,Мария Иванова,Мария Иванова,Мария Иванова,MATCH,True,True,True,True,True,1.73,0.86,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
ru_declension_to_nominative,платёж Ивану Петрову,ru,Иван Петров,Иван Петрова,Иван Петрова,MATCH,False,False,True,True,True,1.29,0.61,role_classification:given + morphological_normalization; role_classification:surname + morphological_normalization,role_classification:given + morphological_normalization; role_classification:surname + morphological_normalization
ru_diminutive,Сашка Пушкин,ru,Александр Пушкин,Александр Пушкин,Александр Пушкин,MATCH,True,True,True,True,True,1.3,0.59,role_classification:given + morphological_normalization; role_classification:surname,role_classification:given + morphological_normalization; role_classification:surname
ru_initials,Иванов И.И.,ru,Иванов И. И.,Иванов И. И.,Иванов И. И.,MATCH,True,True,True,True,True,0.91,0.31,role_classification:surname; role_classification:initial; role_classification:initial,role_classification:surname; role_classification:initial; role_classification:initial
ru_hyphenated_surname,Анна Петрова-Сидорова,ru,Анна Петрова-Сидорова,Анна Петрова-Сидорова,Анна Петрова-Сидорова,MATCH,True,True,True,True,True,2.63,0.49,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
ru_apostrophe,Ольга Д'яченко,ru,Ольга Д’яченко,Ольга Д'Яченко,Ольга Д'Яченко,MATCH,False,False,True,True,True,1.3,0.42,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
ru_context_words,получатель: гражданин РФ Петр Сергеев,ru,Петр Сергеев,Гражданин Пётр Сергеев,Гражданин Пётр Сергеев,MATCH,False,False,True,True,True,1.66,0.87,role_classification:unknown; role_classification:given; role_classification:unknown; role_classification:given; role_classification:surname,role_classification:unknown; role_classification:given; role_classification:unknown; role_classification:given; role_classification:surname
ru_homoglyph,Pаvlov,auto,Pavlov,Pаvlov,Pаvlov,MATCH,False,False,True,True,True,3.05,0.57,role_classification:given,role_classification:given
ru_multiple_persons,"Иван Петров, Мария Иванова",ru,Иван Петров | Мария Иванова,Иван Петров Иванова,Иван Петров Иванова,MATCH,False,False,True,True,True,1.42,0.74,role_classification:given; role_classification:surname; role_classification:unknown; role_classification:unknown; role_classification:surname,role_classification:given; role_classification:surname; role_classification:unknown; role_classification:unknown; role_classification:surname
uk_declension,переказ Олені Петренко,uk,Олена Петренко,Олена Петренко,Олена Петренко,MATCH,True,True,True,True,True,1.53,0.84,role_classification:given + morphological_normalization; role_classification:surname,role_classification:given + morphological_normalization; role_classification:surname
uk_feminine_suffix,Наталія Ковальська,uk,Наталія Ковальська,Наталія Ковальська,Наталія Ковальська,MATCH,True,True,True,True,True,1.35,0.47,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
uk_diminutive,Петрик Шевченко,uk,Петро Шевченко,Петро Шевченко,Петро Шевченко,MATCH,True,True,True,True,True,1.33,0.57,role_classification:given + morphological_normalization; role_classification:surname,role_classification:given + morphological_normalization; role_classification:surname
uk_initials_preposition,з О. Іваненко,uk,О. Іваненко,О. Іваненко,О. Іваненко,MATCH,True,True,True,True,True,0.9,0.46,role_classification:unknown; role_classification:initial; role_classification:surname,role_classification:unknown; role_classification:initial; role_classification:surname
uk_ner_gate,Президент України Володимир Зеленський,uk,Володимир Зеленський,Президент Україна Зеленський,Президент Україна Зеленський,MATCH,False,False,True,True,True,1.42,0.89,role_classification:given; role_classification:surname + morphological_normalization; role_classification:unknown + morphological_normalization; role_classification:surname,role_classification:given; role_classification:surname + morphological_normalization; role_classification:unknown + morphological_normalization; role_classification:surname
en_title_suffix,Dr. John A. Smith Jr.,en,John Smith,John A. Smith,John A. Smith,MATCH,False,False,True,True,True,0.76,0.25,role_classification:given; role_classification:given; role_classification:surname,role_classification:given; role_classification:given; role_classification:surname
en_nickname,Bill Gates,en,William Gates,Bill Gates,Bill Gates,MATCH,False,False,True,True,True,0.46,0.19,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
en_middle_name,Mary Jane Watson,en,Mary Watson,Mary Jane Watson,Mary Jane Watson,MATCH,False,False,True,True,True,0.45,0.21,role_classification:given; role_classification:given; role_classification:surname,role_classification:given; role_classification:given; role_classification:surname
en_apostrophe,"O'Connor, Sean",en,Sean O’Connor,O'Connor Sean,O'Connor Sean,MATCH,False,False,True,True,True,0.42,0.19,role_classification:given; role_classification:surname,role_classification:given; role_classification:surname
en_double_surname,Emily Blunt-Krasinski,en,Emily Blunt-Krasinski,Emily Blunt Krasinski,Emily Blunt Krasinski,MATCH,False,False,True,True,True,0.43,0.21,role_classification:given; role_classification:given; role_classification:surname,role_classification:given; role_classification:given; role_classification:surname
